14837,0,10,16
14837,39,4,7
14837,0,1,12
14837,0,16,4
14837,12,15,30
14837,0,1,3
14837,0,7,8
14838,0,10,16114838,0,16,4
14838,0,1,3
0
14838,39,4,7
14838,0,7,8
14839,0,10,16
14839,39,4,7
14839,0,16,4
14839,12,15,30
14839,0,7,8
14840,39,5,7
14840,12,15,30
14840,0,10,16
14840,0,16,4
14840,0,1,3
14840,0,1,12
14840,0,1,3
14840,0,7,8
14841,0,1,3
14841,0,10,16
14841,39,6,7
14841,0,16,5
14841,12,15,31
14842,0,10,16
14842,0,1,3

14842,39,6,7
14842,0,1,3
14842,0,7,8
14842,12,16,31
14843,0,10,16
14843,39,6,7
14843,0,1,12
14843,0,1,3
14843,0,17,5
14843,0,1,3
14843,12,16,31
14843,0,7,8
14844,0,7,8
14844,0,10,16

14844,0,2,3
14844,0,17,5
14844,0,1,3
14845,0,9,16
14845,0,3,3
14845,0,1,12
14845,0,17,5
14845,0,1,3
14845,12,16,31
14845,0,7,8
14846,0,10,16
14846,0,3,3

14846,39,6,7
14846,0,17,5
14846,12,16,31
14846,0,7,8
14847,0,3,3
14847,39,6,7
14847,0,1,12
14847,0,17,5
14847,0,7,8
14847,0,10,16
14847,0,1,3
14847,12,16,31
14848,39,6,7
14848,0,10,16
14848,0,7,8
14848,0,17,5
14848,0,1,3
14848,0,3,3
14848,0,1,12
14848,12,15,31
14849,0,10,16
14849,0,3,3
14849,39,6,7
14849,0,1,3
14849,0,8,8
14849,12,15,31
14849,0,18,5
14850,0,3,2
14850,0,10,16
14850,0,1,12
14850,39,6,6
14850,0,18,5
14850,0,1,3
14850,12,15,30
14850,0,8,7
14851,0,1,12
14851,0,3,3
14851,0,8,7
14851,0,17,5
14851,12,15,29
14851,0,10,16
14851,0,1,3
14851,39,6,6
14852,0,10,16
14852,0,17,5
14852,39,6,5
14852,0,8,7
14852,0,1,3
14852,12,15,29
14852,0,1,12
14853,39,6,5

14853,0,1,3

14853,12,15,29
14853,0,8,7
14854,0,1,2

14854,0,3,3
14854,39,6,5
14854,0,2,12
14854,0,8,7
14854,0,17,5
14854,12,14,29
14855,0,1,12
14855,0,2,3
14855,0,8,7
14855,0,10,16
14855,12,14,29
14855,39,6,5
14855,0,17,5
14855,0,2,2
14856,0,2,2
14856,0,17,5
14856,39,6,5

14856,0,1,12
14856,0,8,7
14856,0,3,2
14856,12,14,29
14857,0,10,16
14857,0,17,514857,0,1,12
14857,39,6,5
14857,0,4,2
14857,12,14,29
14857,0,8,7
14858,0,2,2

14858,0,9,16
14858,39,6,5
14858,0,8,7
14858,0,4,2
14858,12,14,29
14859,39,6,5
14859,0,1,12
14859,0,8,6
14859,0,2,2
14859,0,9,16
14859,0,17,4
14859,12,14,28
14859,0,4,2
14860,0,9,16
14860,0,3,2
14860,0,1,12
14860,39,7,5
14860,0,4,2
14860,0,17,4
14860,0,8,6
14860,12,14,28
14861,0,3,2
14861,39,7,5

14861,12,14,28
14862,0,3,2
14862,0,11,16
14862,0,1,12
14862,0,17,5
14862,0,8,5
14862,0,4,2
14862,12,14,28
14862,39,7,5
14863,39,7,5
14863,0,8,5
14863,0,1,12
14863,0,17,5
14863,12,14,28
14863,0,2,2
14863,0,11,15
14863,0,4,2
14864,0,2,2
14864,0,11,15
14864,0,1,12
14864,39,6,5
14864,0,17,5
14864,0,4,2
14864,12,15,28
14864,0,8,5
14865,0,18,5

14865,0,8,5
14865,12,15,28
14865,39,6,5
14866,0,2,2
14866,0,8,5

14866,39,6,5

14866,12,15,28
14867,39,6,5
14867,0,8,5
14867,0,1,12
14867,12,15,28
14867,0,11,15
14867,0,2,2
14867,0,18,6
14867,0,4,2
14868,0,1,12
14868,39,6,5
14868,0,11,15
14868,0,2,2
14868,0,8,4

14868,0,4,2
14868,12,15,28
14869,0,11,15
869,0,1,12
14869,0,4,2
14869,0,8,4
14869,39,6,5
14870,0,2,2
14870,0,11,15
14870,12,15,28
14870,0,8,5

14870,0,18,6
14870,0,4,2
14871,39,6,5
14871,0,1,12
14871,0,11,15
14871,0,2,2
14871,0,18,6
14871,12,15,28
14871,0,4,2
14872,0,11,15
14872,39,6,5
14872,0,2,2
14872,0,1,12
14872,0,18,6
14872,0,8,5
14872,0,4,2
14872,12,15,28
14873,0,11,15
14873,0,2,2
14873,0,1,1214873,0,18,6
14873,12,15,28
14874,0,2,2


14874,0,8,5
14874,0,18,6
14874,0,4,2
14874,12,15,28
14875,0,11,15
14875,0,2,2

14875,0,1,12
14875,0,4,2
14875,0,18,6
14875,0,8,5
14875,12,15,28
14876,0,1,1214876,0,2,2
14876,0,18,6
14876,0,11,15
14876,39,5,5
14876,12,15,28
14877,0,11,15
14877,0,4,2
14877,39,5,6
14877,12,15,28
14878,0,11,15
14878,0,1,12
14878,39,5,6
14878,0,18,7
14878,0,3,2
14878,0,8,5
14878,0,4,2
14878,12,15,28
14879,0,4,2
14879,0,11,15
14879,39,5,5
14879,0,8,5
14879,0,4,2
14879,0,1,12
14879,0,18,7
14879,12,15,28
14880,0,1,12
14880,0,11,15
14880,0,4,2

14880,0,18,7
14880,12,15,28
14881,0,11,15
14881,0,1,12
14881,0,4,2
14881,39,5,4
14881,0,4,2
14881,0,8,4
14881,0,18,7
14881,12,15,28
14882,0,11,15
14882,39,5,4
14882,0,17,7
14882,0,1,12
14882,0,4,2
14882,0,4,2
14882,0,8,3
14882,12,15,28
14883,0,11,14
14883,0,8,3
14883,0,4,2
14883,39,5,4
14883,0,4,2
14883,0,1,12
14883,0,16,7
14883,12,15,28
14884,0,11,14
14884,0,2,12
14884,0,4,2

14884,0,4,2

14884,12,15,28
14885,0,11,14
14885,0,4,2
14885,0,16,8
14885,0,2,12
14885,0,8,3
14885,0,4,2
14885,12,15,28
14886,0,4,2
14886,39,5,4

14886,12,15,28
14887,0,4,2


14887,39,5,4
14887,0,16,8
14887,12,15,28
14888,0,11,1414888,0,2,13
14888,0,4,2
14888,0,16,8
14888,0,4,2
14888,0,8,3
14888,12,15,28
14889,39,5,4

14889,0,2,13
14889,0,8,3
14889,12,15,28
14890,0,10,14
14890,0,4,2
14890,0,16,8
14890,0,8,3
14890,0,4,2
14890,39,5,4
14890,12,15,28
14891,0,2,13
14891,39,5,4
14891,0,4,2
14891,0,10,14
14891,0,8,3
14891,0,4,2
14891,12,15,28
14892,0,2,13
14892,0,4,2
14892,0,10,14
14892,39,5,4
14892,0,8,2
14892,0,16,8
14892,0,4,2
14892,12,15,28
14893,0,10,14
14893,0,2,13
14893,39,5,4
14893,0,4,2
14893,0,8,2
14893,0,5,2
14893,12,15,28
14894,0,4,2
14894,0,10,14
14894,0,5,2
14894,0,16,8
14894,39,5,4
14894,0,8,2
14894,12,15,28
14895,0,10,14
14895,39,5,4
14895,0,4,2
14895,0,2,13
14895,0,5,2
14895,0,8,2
14895,12,15,28
14896,0,10,14
14896,0,16,8
14896,39,5,4
14896,0,3,2
14896,0,2,13
14896,0,5,2
14896,0,8,3
14896,12,15,28
14897,0,10,14
14897,0,16,8
14897,0,3,2
14897,39,5,5
14897,0,5,2
14897,0,8,4
14897,0,2,13
14897,12,15,28
14898,0,10,14
14898,39,5,6
14898,0,3,2

14898,0,2,13
14898,0,8,3
14898,0,5,2
14898,12,15,28
14899,0,10,14
14899,0,2,13
14899,0,16,8
14899,39,5,6
14899,0,4,2
14899,0,6,2
14899,12,15,28
14900,0,10,14
14900,0,9,2
14900,39,5,6
14900,0,16,8
14900,0,6,2
14900,0,2,12
14900,12,15,28
14901,0,9,2
14901,0,10,14
14901,0,3,12
14901,0,16,8
14901,0,4,2
14901,39,5,6
14901,0,6,2
14901,12,15,28
14902,0,16,8
14902,0,4,2
14902,0,6,2
14902,39,5,6

14902,0,4,12
14902,0,9,2
14902,12,15,28
14903,0,10,14
14903,0,16,8
14903,39,5,6
14903,0,5,12
14903,0,8,2
14903,0,6,2
14903,12,15,28
14904,0,10,14
14904,0,4,2
14904,0,16,8
14904,0,7,2
14904,0,5,12
14904,0,6,2
14904,39,5,6
14904,12,15,28
14905,0,10,14
14905,0,4,2
14905,39,5,6
14905,0,6,2

14905,0,7,2
14905,12,15,28
14906,0,10,14
14906,0,4,13
14906,0,4,2

14906,0,7,2
14906,0,6,2
14906,12,15,28
14907,0,4,2
14907,0,10,14
14907,39,6,5
14907,0,16,8
14907,0,7,2
14907,0,6,2
14907,12,15,28
14908,0,4,13
14908,0,16,8
14908,0,7,2

14908,0,4,2
14908,0,6,2
14908,12,15,28
14909,0,10,14
14909,0,4,2
14909,0,4,13
14909,0,16,8
14909,0,6,2
14909,0,7,2
14909,12,15,28
14910,0,4,13
14910,0,16,8
14910,0,4,2
14910,0,10,14
14910,0,7,2
14910,0,6,2
14910,12,15,28
14911,0,4,13
14911,0,3,2
14911,39,6,4
14911,0,16,8

14911,12,15,28
14911,0,6,2
14912,12,15,28
14912,0,16,8
14912,0,2,2

14912,0,7,2
14912,0,4,13
14912,0,6,2
14913,39,5,4
14913,0,10,14
14913,0,2,2
14913,0,16,7
14913,0,4,13
14913,12,15,28
14913,0,7,2
14913,0,7,2
14914,0,10,14
14914,39,5,4
14914,0,4,13
14914,0,15,7
14914,0,2,2
14914,12,15,28
14914,0,7,2
14914,0,7,2
14915,0,2,2
14915,0,10,14
14915,0,4,13
14915,0,14,7
14915,39,5,4
14915,0,7,2
14915,12,15,28
14916,0,2,2
14916,0,10,14
14916,0,7,2
14916,39,5,4
14916,0,5,13
14916,12,15,28
14916,0,6,2
14917,0,10,14
14917,0,2,2
14917,0,15,7
14917,0,7,2
14917,0,5,12
14917,39,5,4
14917,12,15,28
14917,0,6,2
14918,0,2,2
14918,0,7,2
14918,0,10,14
14918,0,6,2
14918,0,5,12
14918,0,15,7
14918,12,15,28
14918,39,5,4
14919,0,15,7

14919,0,2,2
14919,0,5,12
14919,39,5,4
14919,12,15,28
14919,0,6,2
14919,0,7,2
14920,0,15,7
14920,0,5,12
14920,39,6,414920,0,10,14
14920,0,7,2
14920,12,15,28
14920,0,6,2
14921,0,10,14
14921,0,5,12
14921,0,6,2

14921,0,2,2
14921,0,7,2
14921,39,6,3
14921,12,15,28
14922,0,15,7
14922,0,6,2
14922,39,6,3
14922,0,6,2
14922,0,5,12
14922,0,10,14
14922,0,2,2
14922,12,15,28
14923,0,6,2
14923,0,2,2

14923,39,6,3
14923,0,15,7
14923,0,10,15
14923,0,6,2
14923,12,15,28
14924,0,10,15
14924,0,15,7
14924,0,2,2
14924,0,6,11
14924,39,5,3
14924,0,5,2
14924,12,15,28
14924,0,6,2
14925,0,2,2
14925,0,9,15
14925,0,6,11
14925,39,5,3
14925,0,4,2
14925,0,6,2
14925,12,15,28
14926,0,9,15
14926,39,5,3
14926,0,15,7
14926,0,3,2
14926,0,2,2
14926,0,6,12
14926,12,15,28
14927,0,2,2
14927,0,16,7
14927,0,9,15
14927,0,7,12
14927,39,5,2
14927,0,3,2
14927,0,6,2
14927,12,15,28
14928,0,2,2
14928,0,8,15
14928,39,5,2
14928,0,7,12
14928,0,2,2
14928,0,6,2
14928,12,15,28
14929,0,8,15
14929,0,16,8
14929,0,2,2
14929,0,7,13
14929,0,2,2
14929,0,6,2
14929,12,15,28
14930,39,5,2
14930,0,8,15
14930,0,16,8
14930,0,2,2
14930,0,3,2
14930,0,6,2
14930,12,15,28
14931,0,2,2
14931,0,16,8
14931,39,5,2
14931,0,8,13
14931,0,8,14
14931,0,3,2
14931,0,6,2
14931,12,15,28
14932,0,16,8
14932,0,6,2

14932,0,2,2
14932,0,8,13
14932,12,15,28
14933,39,5,2
14933,0,16,8
14933,0,8,14
14933,0,3,2
14933,0,8,13
14933,0,2,2
14933,0,6,2
14933,12,15,28
14934,39,6,2
14934,0,8,14
14934,0,8,14
14934,0,2,2

14934,12,15,28
14935,0,8,14
14935,0,2,2
14935,39,6,2
14935,0,9,14
14935,0,6,2
14935,0,3,2
14935,12,15,28
14936,0,3,2
14936,0,8,13
14936,39,6,1
14936,0,2,2
14936,0,9,14
14936,0,16,8
14936,0,5,2
14936,12,15,28
14937,0,8,13
14937,0,2,2

14937,0,3,2

14937,12,15,28
14938,0,16,8
14938,0,9,14
14938,0,5,2
14938,12,15,28
14939,0,3,2
14939,0,2,2
14939,39,6,1
14939,0,16,8
14939,0,8,14
14939,0,9,14
14939,0,5,2
14939,12,15,28
14940,0,5,2
14940,0,3,2
14940,39,6,1
14940,0,16,8
14940,0,9,14
14940,0,2,2
14940,0,8,15
14940,12,14,28
14941,0,2,2
14941,39,6,1
14941,0,3,3
14941,0,8,15
14941,0,9,14
14941,12,14,28
14942,39,6,1
14942,0,16,8
14942,12,14,28
14942,0,4,2
14943,39,6,1
14943,0,2,2
14943,0,8,16
14943,0,1,3
14943,0,3,2
14943,0,16,8
14943,12,14,28
14943,0,9,14
14944,39,6,1
14944,0,9,14
14944,0,16,8
14944,0,2,2
14944,0,1,2
14944,0,3,2
14944,12,14,29
14945,39,6,1
14945,0,2,2
14945,0,9,14
14945,0,16,8
14945,12,13,29
14945,0,3,2
14946,0,2,2
14946,0,8,16
14946,39,6,1
14946,0,16,8
14946,0,1,2
14946,12,13,29
14946,0,3,2
14946,0,9,14
14947,39,6,1
14947,0,9,14
14947,0,8,16
14947,0,4,2

14947,0,1,2
14947,12,13,29
14948,0,8,16
14948,39,6,2
14948,0,4,2

14948,12,13,29
14949,0,8,16
14949,0,4,2
14949,0,9,14
14949,0,16,8
14949,39,6,2
14949,0,1,2
14949,0,6,2
14949,12,13,30
14950,0,4,2

14950,0,16,8
14950,0,1,2
14950,0,6,2
14950,12,14,30
14950,0,9,14
14951,0,9,14
14951,12,14,30
14951,0,4,2
14951,0,8,16
14951,39,6,2
14951,0,16,8
14951,0,1,2
14951,0,6,2
14952,0,4,2
14952,0,8,16
14952,0,1,2
14952,0,16,8
14952,39,6,3
14952,0,9,14
14952,12,14,30
14952,0,7,2
14953,0,8,16
14953,39,6,3
14953,0,9,14
14953,0,1,2
14953,12,14,30
14954,0,4,2
14954,0,16,8
14954,0,8,15
14954,0,9,14
14954,39,6,3
14954,0,8,2
14954,12,14,30
14954,0,1,2
14955,0,8,15
14955,0,9,14
14955,39,6,3
14955,0,4,2
14955,0,1,2
14955,0,16,8
14955,12,14,30
14955,0,8,2
14956,0,4,2
14956,39,6,3
14956,0,16,8
14956,0,1,2
14956,0,8,2
14956,0,9,15
14956,0,9,14
14956,12,14,30
14957,0,9,15
14957,0,16,8
14957,0,3,2
14957,0,1,2
14957,39,6,3
14957,0,8,2
14957,12,14,30
14957,0,9,14
14958,0,3,2
14958,0,9,15
14958,0,17,8
14958,12,14,30
14958,0,1,2
14958,0,8,2
14958,39,7,3
14959,0,8,2

14959,39,7,4
14959,0,1,2
14959,0,9,15
14959,0,3,3
14959,12,14,30
14960,0,1,2
14960,0,9,15
14960,39,7,4
14960,0,17,9
14960,0,10,15
14960,0,8,2
14960,12,14,30
14961,0,1,2
14961,0,8,2
14961,0,3,3
14961,0,10,15
14961,0,10,15
14961,12,14,30
14962,0,3,3

14962,0,1,2
14962,0,8,2
14962,39,6,4
14962,0,10,15
14962,12,14,30
14963,39,6,4

14963,0,1,2
14963,0,8,2
14963,12,14,30
14964,0,3,3
14964,0,1,2
14964,0,10,14
14964,39,6,3
14964,0,9,15
14964,0,17,8
14964,0,8,2
14964,12,14,30
14965,0,9,15
14965,0,17,8
14965,0,1,2
14965,0,3,3
14965,39,6,3
14965,0,10,15
14965,12,14,30
14965,0,8,2
14966,0,9,15
14966,0,3,3
14966,39,6,2
14966,0,10,15
14966,0,17,9
14966,0,1,2
14966,0,9,2
14966,12,14,30
14967,0,3,3
14967,0,9,15
14967,0,1,2

14967,0,10,15
14967,39,6,2
14967,12,14,30
14967,0,9,2
14968,0,9,2
14968,0,1,2

14968,0,3,3
14968,0,17,9
14968,39,5,2
14968,0,10,15
14968,12,14,30
14969,0,1,2
14969,0,17,9
14969,39,5,2
14969,0,3,3
14969,0,10,15
14969,0,9,15
14969,12,14,30
14970,0,3,3
14970,39,5,2
14970,0,9,15
14970,0,2,2

14970,0,10,15
14970,0,9,2
14970,12,14,30
14971,0,9,15
14971,0,17,9
14971,0,2,3
14971,0,2,2
14971,0,11,15
14971,0,10,2
14971,12,14,30
14972,0,17,9
14972,39,5,214972,0,12,15
14972,0,3,2
14972,0,10,2
14972,12,14,30
14973,0,9,15
14973,39,5,2
14973,0,13,15
14973,0,3,2
14973,0,10,2
14973,12,14,30
14974,0,9,15
14974,0,3,3
14974,0,18,10
14974,0,3,2

14974,0,13,15
14974,12,14,30
14975,0,9,15
14975,0,18,11
14975,0,13,16
14975,39,5,2
14975,0,3,3
14975,0,10,0
14975,12,14,30
14976,0,3,3
14976,0,10,0
14976,0,13,16
14976,39,5,2
14976,0,3,2
14976,0,10,15
14976,0,18,11
14976,12,14,30
14977,0,11,15
14977,0,18,10
14977,0,3,3

14977,0,13,16
14977,0,3,2
14977,12,14,30
14978,0,3,3

14978,0,13,16
14978,39,5,2
14978,0,18,10
14978,0,3,2
14978,12,14,30
14979,0,12,15
14979,39,5,2
14979,0,10,0
14979,0,13,16
14979,12,14,30
14980,0,10,0

14980,0,18,10
14980,0,3,3
14980,0,3,2
14980,0,13,16
14980,39,5,2
14980,12,14,30
14981,39,5,2
14981,0,18,10
14981,0,12,15
14981,0,13,16
14981,0,3,2

14981,12,14,30
14982,0,13,15
14982,39,5,2
14982,0,18,10
14982,0,3,2
14982,12,14,30
14983,0,3,3


14983,0,3,2
14983,0,18,10
14983,12,10,35
14983,12,14,30
14983,0,13,16
14984,0,18,10
14984,0,13,16
14984,0,3,2
14984,12,11,35
14984,0,3,3
14984,12,14,30
14984,0,13,15
14985,0,13,15
14985,0,13,16
14985,0,3,2
14985,0,18,10
14985,12,11,35
14985,39,6,2
14985,0,4,2
14985,12,14,30
14986,0,13,15
14986,39,6,1
14986,0,13,16
14986,0,3,2
0
14986,12,11,35
14987,0,3,2
14987,39,6,1
14987,0,14,15
14987,0,17,9
14987,0,13,16
14987,12,14,30
14987,12,11,35
14988,0,17,9
14988,0,3,2
14988,0,13,16
14988,39,6,1
14988,0,3,2
14988,0,14,15
14988,12,14,30
14988,12,11,35
14989,0,3,2
14989,0,15,15
14989,0,13,16
14989,0,17,9
14989,39,6,1
14989,12,11,35
14989,12,14,30
14990,0,3,2
14990,0,15,15
14990,39,6,2
14990,0,13,16
14990,12,11,35
14990,12,14,30
14991,0,17,9
14991,0,15,15
14991,0,2,2
14991,0,3,2

14991,39,6,2
14991,12,11,35
14991,12,14,30
14992,12,11,35
14992,0,15,15
14992,0,13,16
14992,0,16,9
14992,0,3,2
14992,0,2,2
14992,12,14,30
14992,39,6,2
14993,0,15,15
14993,0,16,9
14993,0,2,2
14993,0,13,16
14993,0,3,2
14993,12,11,35
14993,39,6,2
14993,12,14,30
14994,0,3,2
14994,0,15,15
14994,0,1,2
14994,0,16,9
14994,12,11,35
14994,0,13,16
14994,39,6,2
14994,12,14,30
14995,0,1,3

14995,0,13,16
14995,39,6,2
14995,12,11,35
14995,12,14,30
14996,0,13,16
14996,0,3,2
14996,0,16,10
14996,0,1,3
14996,0,16,15
14996,12,11,35
14996,12,14,30
14996,39,6,2
14997,0,3,2
14997,0,1,3
14997,0,13,16
14997,0,16,14
14997,0,16,10
14997,39,6,2
14997,12,11,35
14997,12,14,30
14998,0,1,3
14998,0,16,10
14998,0,16,13
14998,0,3,2
14998,0,13,16
14998,12,14,30
14998,12,11,35
14998,39,6,2
14999,0,16,13
14999,0,16,10
14999,0,3,2
14999,0,13,16
14999,12,14,30
14999,12,11,35
14999,39,6,2
15000,0,17,13
15000,0,1,3
15000,0,13,16
15000,12,14,30
15000,0,3,2
15000,0,16,11
15000,12,11,35
15000,39,6,2
15001,0,3,2
15001,0,17,13
15001,0,16,12
15001,0,1,3
15001,0,13,16
15001,12,11,35
15001,39,6,2
15001,12,14,30
15002,0,1,3
15002,0,13,16
15002,0,17,13
15002,0,3,2
15002,0,16,12
15002,39,6,2
15002,12,11,35
15002,12,14,30
15003,0,13,16
15003,0,16,12
15003,0,1,2
15003,0,17,13
15003,39,6,2
15003,12,11,35
15003,12,14,30
15004,0,17,13
15004,0,13,16
15004,0,1,2
15004,0,3,2
15004,0,16,11
15004,12,11,35
15004,12,14,30
15004,39,6,2
15005,0,17,13
15005,0,16,11
15005,0,1,2
15005,0,13,16
15005,39,6,2
15005,12,14,30
15005,12,11,35
15006,0,1,2
15006,0,16,11
15006,0,17,13
15006,39,6,2
15006,12,14,30
15006,12,11,35
15007,0,3,2

15007,0,2,2

15007,0,14,15
15007,12,14,30
15007,12,11,35
15007,39,6,2
15008,0,17,13
15008,0,14,15
15008,0,3,2
15008,0,3,2
15008,12,14,30
15008,0,16,10
15008,39,6,2
15008,12,11,35
15009,0,17,12
15009,0,3,2
15009,0,3,3
15009,0,16,10
15009,0,14,15
15009,12,11,35
15009,39,6,2
15009,12,14,30
15010,0,3,3
15010,0,17,12
15010,0,16,10
15010,0,14,15
15010,0,3,2
15010,39,6,2
15010,12,11,35
15010,12,14,30
15011,0,3,3
15011,0,3,2
15011,0,16,12
15011,0,16,10
15011,39,6,2
15011,12,11,35
15011,12,14,30
15012,0,16,10
15012,0,3,2
15012,0,14,15
15012,0,16,12
15012,39,6,2
15012,12,11,35
15012,12,14,30
15013,0,16,12
15013,0,2,2
15013,0,16,10
15013,0,3,3
15013,0,14,15
15013,12,11,35
15013,39,6,2
15013,12,14,30
15014,0,16,12
15014,0,2,2
15014,0,16,10
15014,0,14,15
15014,0,3,3
15014,39,6,2
15014,12,11,35
15014,12,14,30
15015,0,2,2
15015,0,16,12
15015,0,16,10
15015,0,15,15
15015,0,3,3
15015,39,6,2
15015,12,14,30
15015,12,11,35
15016,0,2,2
15016,0,16,10
15016,0,15,15
15016,0,16,12
15016,0,3,3
15016,39,6,2
15016,12,11,35
15016,12,14,30
15017,0,3,4
15017,0,16,15
15017,39,6,2
15017,12,14,30
15017,12,11,35
15018,0,14,12
15018,0,16,10
15018,0,2,2
15018,0,3,4
15018,39,6,2
15018,12,14,30
15018,12,11,35
15019,0,13,12
15019,0,16,10
15019,0,17,14
15019,0,2,2
15019,0,3,4
15019,39,6,2
15019,12,11,35
15019,12,14,30
15020,0,13,1215020,0,3,4
15020,0,16,10
15020,0,17,14
15020,39,6,2
15020,12,11,35
15020,12,14,30
15021,0,16,9
15021,0,2,2
15021,0,12,12
15021,0,17,13
15021,0,3,4
15021,39,6,2
15021,12,11,35
15021,12,14,30
15022,0,11,12
15022,0,17,13
15022,0,3,4
15022,0,2,2
15022,0,17,9
15022,39,6,2
15022,12,11,35
15022,12,14,30
15023,0,11,12
15023,0,2,2

15023,0,3,4
15023,0,16,13
15023,39,6,2
15023,12,14,30
15023,12,11,35
15024,0,11,12
15024,0,17,9
15024,0,3,4
15024,39,6,2
15024,0,16,13
15024,0,2,2
15024,12,11,35
15024,12,14,30
15025,0,11,12
15025,0,2,2
15025,0,17,9
15025,0,3,4
15025,0,16,13
15025,12,11,35
15025,39,6,1
15025,12,14,30
15026,0,16,13
15026,0,3,4
15026,0,11,12
15026,39,6,1
15026,0,2,2
15026,0,17,10
15026,12,11,35
15026,12,14,30
15027,0,3,4
15027,0,17,10
15027,0,2,2
15027,0,10,12
15027,0,16,13
15027,39,6,1
15027,12,11,35
15027,12,14,30
15028,0,3,4
15028,0,10,12
15028,0,2,2
15028,0,16,13
15028,0,17,10
15028,39,6,1
15028,12,11,35
15028,12,14,30
15029,0,2,2
15029,0,17,11
15029,0,9,12
15029,0,16,13
15029,0,3,4
15029,39,6,1
15029,12,11,35
15029,12,14,30
15030,39,6,1
15030,0,3,4
15030,0,9,12
15030,0,16,13
15030,0,2,2
15030,0,17,11
15030,12,11,35
15030,12,14,30
15031,0,2,2
15031,0,16,13
15031,0,17,11
15031,12,11,35
15031,0,9,12
15031,39,6,1
15031,12,14,30
15032,0,2,2
15032,0,9,13
15032,0,17,11
15032,0,16,13
15032,0,3,3
15032,12,11,35
15032,39,6,1
15032,12,14,30
15033,0,17,11
15033,0,16,13
15033,0,3,3
15033,0,2,2
15033,0,9,13
15033,39,6,1
15033,12,11,35
15033,12,14,30
15034,0,9,13
15034,39,6,1
15034,0,3,4
15034,0,17,11
15034,0,16,13
15034,0,2,2
15034,12,11,35
15034,12,14,30
15035,0,16,11
15035,0,2,2
15035,0,16,13
15035,0,9,13
15035,39,6,1
15035,12,11,35
15035,12,14,30
15036,0,2,4
15036,0,16,10
15036,0,16,12
15036,0,2,2
15036,39,6,1
15036,12,14,30
15037,0,9,12
15037,0,3,2
15037,0,3,4

15037,39,6,1
15037,12,11,35
15037,12,14,30
15038,12,11,35
15038,0,10,12
15038,0,3,4
15038,0,2,2
15038,39,6,1
15038,12,14,30
15038,0,15,12
15038,0,16,9
15039,0,2,2
15039,0,15,12
15039,0,16,10
15039,12,11,35
15039,39,6,1
15039,0,10,12
15039,0,3,4
15039,12,14,30
15040,0,2,2
15040,0,10,12
15040,39,6,1

15040,0,3,4
15040,0,15,12
15040,12,14,30
15041,0,3,4


15041,12,14,30
15041,12,11,35
15042,0,10,12
15042,0,2,2
15042,0,15,12
15042,0,16,10
15042,0,3,4
15042,12,14,30
15042,12,11,35
15043,39,6,2
15043,0,2,2
15043,0,9,12
15043,0,15,12
15043,12,14,30
15043,0,16,10
15043,12,11,35
15044,39,6,2
15044,0,3,2
15044,0,9,13
15044,0,15,12
15044,0,16,10
15044,12,11,35
15044,0,3,4
15044,12,14,30
15045,0,9,14
15045,39,6,2
15045,0,3,2
15045,0,15,12
15045,0,16,10
15045,0,3,4
15045,12,11,35
15045,12,14,30
15046,0,8,14
15046,0,16,11
15046,0,3,2

15046,39,6,2
15046,0,3,4
15046,12,11,35
15046,12,14,30
15047,0,8,14
15047,0,3,2
15047,39,6,2
15047,0,15,12
15047,0,16,11
15047,0,3,4
15047,12,14,30
15047,12,11,35
15048,0,8,14
15048,0,3,4

15048,39,6,2

15048,12,11,35
15048,12,14,30
15049,0,4,2
15049,0,8,14
15049,0,17,11
15049,0,15,12
15049,39,6,2
15049,12,11,35
15049,12,14,30
15050,0,8,14
15050,0,17,11
15050,39,6,2
15050,0,15,12
15050,0,4,2
15050,0,3,4
15050,12,11,35
15050,12,14,30
15051,0,4,2
15051,0,8,13
15051,0,17,11
15051,39,5,2
15051,0,15,12
15051,0,3,4
15051,12,11,35
15051,12,14,30
15052,39,5,1

15052,0,7,13

15052,12,11,35
15052,12,14,30
15053,0,4,2

15053,0,15,12
15053,0,17,11
15053,0,7,13
15053,0,3,4
15053,12,14,30
15053,12,11,35
15054,0,4,2
15054,39,5,1
15054,0,15,12
15054,0,7,12
15054,0,17,11
15054,12,11,35
15054,12,14,30
15054,0,3,4
15055,0,7,13
15055,0,4,2
15055,0,17,11
15055,0,3,4
15055,39,5,1
15055,0,15,12
15055,12,14,30
15055,12,11,35
15056,12,11,35
15056,0,4,2


15056,0,15,12
15056,0,3,4
15056,12,14,30
15057,0,7,13
15057,0,17,12
15057,0,4,2

15057,12,11,35
15057,12,14,30
15057,0,3,3
15058,0,7,13
15058,39,5,1
15058,12,11,35
15058,0,4,2
15058,0,17,11
15058,0,3,3
15058,0,15,12
15058,12,14,30
15059,0,7,12
15059,0,4,2

15059,0,3,3
15059,39,5,1
15059,12,11,35
15059,12,14,30
15060,0,7,12
15060,0,15,12
15060,39,5,1
15060,0,4,2
15060,0,17,10
15060,0,3,3
15060,12,14,30
15060,12,11,35
15061,39,5,1
15061,0,4,2
15061,0,7,12
15061,0,15,12
15061,0,18,10
15061,0,3,2
